19.03138
(-0.29, 1.25, 0.82)
(-0.30, 1.28, 0.83)
(-0.30, 1.32, 0.83)
(-0.31, 1.36, 0.83)
(-0.32, 1.40, 0.82)
(-0.32, 1.45, 0.81)
(-0.33, 1.49, 0.79)
(-0.33, 1.53, 0.77)
(-0.34, 1.56, 0.74)
(-0.34, 1.59, 0.71)
(-0.34, 1.61, 0.67)
(-0.33, 1.63, 0.64)
(-0.33, 1.63, 0.60)
(-0.33, 1.64, 0.58)
(-0.33, 1.63, 0.56)
(-0.33, 1.63, 0.55)
(-0.32, 1.62, 0.55)
(-0.32, 1.62, 0.55)
(-0.32, 1.61, 0.55)
(-0.32, 1.61, 0.56)
(-0.32, 1.60, 0.58)
(-0.31, 1.59, 0.61)
(-0.31, 1.58, 0.63)
(-0.31, 1.57, 0.66)
(-0.30, 1.56, 0.69)
(-0.30, 1.54, 0.71)
(-0.30, 1.52, 0.74)
(-0.29, 1.49, 0.77)
(-0.29, 1.47, 0.80)
(-0.28, 1.43, 0.82)
(-0.28, 1.40, 0.85)
(-0.27, 1.36, 0.86)
(-0.27, 1.33, 0.88)
(-0.26, 1.29, 0.89)
(-0.26, 1.25, 0.89)
(-0.26, 1.22, 0.89)
(-0.26, 1.19, 0.87)
(-0.26, 1.17, 0.86)
(-0.25, 1.15, 0.85)
(-0.25, 1.14, 0.85)
(-0.25, 1.13, 0.84)
(-0.25, 1.13, 0.83)
(-0.25, 1.13, 0.83)
21.17497

21.81557
(-0.28, 1.24, 0.85)
(-0.28, 1.26, 0.84)
(-0.28, 1.28, 0.84)
(-0.28, 1.31, 0.83)
(-0.29, 1.35, 0.82)
(-0.29, 1.38, 0.81)
(-0.29, 1.41, 0.79)
(-0.30, 1.45, 0.76)
(-0.30, 1.48, 0.73)
(-0.30, 1.51, 0.70)
(-0.30, 1.53, 0.67)
(-0.30, 1.55, 0.63)
(-0.30, 1.56, 0.59)
(-0.30, 1.57, 0.56)
(-0.30, 1.57, 0.53)
(-0.29, 1.57, 0.50)
(-0.29, 1.56, 0.48)
(-0.29, 1.56, 0.46)
(-0.29, 1.55, 0.45)
(-0.29, 1.55, 0.44)
(-0.29, 1.54, 0.44)
(-0.29, 1.53, 0.44)
(-0.29, 1.53, 0.45)
(-0.28, 1.53, 0.47)
(-0.28, 1.53, 0.49)
(-0.28, 1.53, 0.52)
(-0.28, 1.53, 0.55)
(-0.28, 1.52, 0.58)
(-0.28, 1.52, 0.61)
(-0.28, 1.51, 0.64)
(-0.27, 1.50, 0.67)
(-0.27, 1.48, 0.70)
(-0.27, 1.47, 0.74)
(-0.27, 1.44, 0.77)
(-0.26, 1.42, 0.80)
(-0.26, 1.40, 0.82)
(-0.26, 1.37, 0.85)
(-0.25, 1.34, 0.87)
(-0.25, 1.32, 0.88)
(-0.25, 1.29, 0.89)
(-0.24, 1.26, 0.90)
(-0.24, 1.24, 0.90)
(-0.24, 1.22, 0.89)
(-0.24, 1.21, 0.88)
(-0.24, 1.20, 0.88)
(-0.24, 1.19, 0.87)
(-0.24, 1.18, 0.87)
(-0.24, 1.18, 0.86)
(-0.24, 1.18, 0.86)
(-0.24, 1.18, 0.86)
(-0.24, 1.18, 0.86)
(-0.24, 1.18, 0.85)
(-0.24, 1.18, 0.85)
(-0.24, 1.19, 0.85)
22.58289

23.15242
(-0.26, 1.20, 0.82)
(-0.26, 1.22, 0.82)
(-0.26, 1.24, 0.82)
(-0.26, 1.27, 0.82)
(-0.27, 1.30, 0.81)
(-0.27, 1.33, 0.81)
(-0.28, 1.37, 0.79)
(-0.29, 1.40, 0.78)
(-0.29, 1.44, 0.75)
(-0.30, 1.47, 0.73)
(-0.30, 1.50, 0.70)
(-0.31, 1.52, 0.67)
(-0.31, 1.54, 0.65)
(-0.31, 1.56, 0.62)
(-0.31, 1.56, 0.60)
(-0.32, 1.57, 0.57)
(-0.32, 1.57, 0.55)
(-0.32, 1.57, 0.54)
(-0.32, 1.57, 0.53)
(-0.32, 1.57, 0.52)
(-0.33, 1.56, 0.52)
(-0.33, 1.55, 0.52)
(-0.33, 1.55, 0.52)
(-0.33, 1.54, 0.54)
(-0.33, 1.53, 0.56)
(-0.33, 1.52, 0.58)
(-0.33, 1.51, 0.61)
(-0.33, 1.50, 0.64)
(-0.33, 1.48, 0.67)
(-0.33, 1.46, 0.71)
(-0.33, 1.44, 0.74)
(-0.32, 1.41, 0.78)
(-0.32, 1.39, 0.81)
(-0.32, 1.35, 0.84)
(-0.31, 1.32, 0.86)
(-0.31, 1.28, 0.88)
(-0.31, 1.24, 0.89)
(-0.31, 1.21, 0.90)
(-0.31, 1.18, 0.89)
(-0.31, 1.15, 0.88)
(-0.31, 1.13, 0.87)
(-0.32, 1.12, 0.86)
(-0.32, 1.11, 0.85)
(-0.32, 1.11, 0.85)
(-0.32, 1.10, 0.84)
(-0.33, 1.10, 0.84)
(-0.33, 1.11, 0.84)
23.82037

24.321
(-0.38, 1.21, 0.84)
(-0.39, 1.24, 0.84)
(-0.40, 1.27, 0.83)
(-0.41, 1.31, 0.83)
(-0.42, 1.34, 0.81)
(-0.43, 1.38, 0.79)
(-0.44, 1.42, 0.77)
(-0.44, 1.46, 0.74)
(-0.45, 1.49, 0.71)
(-0.46, 1.52, 0.67)
(-0.47, 1.54, 0.63)
(-0.47, 1.55, 0.59)
(-0.48, 1.56, 0.56)
(-0.48, 1.56, 0.54)
(-0.48, 1.55, 0.52)
(-0.49, 1.55, 0.51)
(-0.49, 1.54, 0.50)
(-0.49, 1.54, 0.50)
(-0.50, 1.55, 0.46)
(0.00, 0.00, 0.00)
(-0.49, 1.52, 0.52)
(-0.49, 1.52, 0.53)
(-0.48, 1.51, 0.54)
(-0.48, 1.51, 0.56)
(-0.47, 1.50, 0.58)
(-0.46, 1.49, 0.61)
(-0.45, 1.48, 0.63)
(-0.44, 1.47, 0.66)
(-0.43, 1.45, 0.69)
(-0.42, 1.43, 0.71)
(-0.40, 1.41, 0.74)
(-0.39, 1.39, 0.77)
(-0.38, 1.36, 0.79)
(-0.37, 1.33, 0.81)
(-0.36, 1.30, 0.83)
(-0.35, 1.27, 0.84)
(-0.35, 1.24, 0.85)
(-0.34, 1.21, 0.85)
(-0.34, 1.19, 0.85)
(-0.33, 1.17, 0.84)
(-0.33, 1.15, 0.83)
(-0.33, 1.14, 0.83)
(-0.33, 1.13, 0.82)
(-0.33, 1.12, 0.81)
(-0.33, 1.12, 0.81)
(-0.33, 1.12, 0.81)
(-0.33, 1.12, 0.80)
(-0.33, 1.12, 0.80)
(-0.33, 1.13, 0.80)
(-0.33, 1.13, 0.80)
(-0.33, 1.14, 0.80)
(-0.33, 1.14, 0.80)
25.05916

25.54621
(-0.32, 1.20, 0.79)
(-0.32, 1.21, 0.79)
(-0.32, 1.23, 0.79)
(-0.32, 1.25, 0.79)
(-0.33, 1.27, 0.78)
(-0.33, 1.29, 0.78)
(-0.33, 1.32, 0.77)
(-0.33, 1.35, 0.75)
(-0.34, 1.38, 0.74)
(-0.34, 1.41, 0.71)
(-0.35, 1.44, 0.68)
(-0.36, 1.47, 0.66)
(-0.36, 1.50, 0.62)
(-0.36, 1.52, 0.59)
(-0.37, 1.54, 0.56)
(-0.37, 1.55, 0.53)
(-0.37, 1.55, 0.51)
(-0.37, 1.56, 0.48)
(-0.37, 1.56, 0.46)
(-0.37, 1.56, 0.45)
(-0.37, 1.55, 0.43)
(-0.36, 1.55, 0.43)
(-0.36, 1.55, 0.42)
(-0.36, 1.54, 0.43)
(-0.36, 1.54, 0.43)
(-0.36, 1.53, 0.45)
(-0.35, 1.53, 0.46)
(-0.35, 1.52, 0.49)
(-0.35, 1.51, 0.51)
(-0.35, 1.51, 0.53)
(-0.34, 1.50, 0.56)
(-0.34, 1.48, 0.59)
(-0.34, 1.47, 0.62)
(-0.33, 1.45, 0.64)
(-0.33, 1.43, 0.67)
(-0.32, 1.40, 0.70)
(-0.32, 1.38, 0.73)
(-0.31, 1.35, 0.75)
(-0.31, 1.32, 0.77)
(-0.30, 1.30, 0.79)
(-0.30, 1.27, 0.80)
(-0.29, 1.24, 0.81)
(-0.29, 1.22, 0.82)
(-0.29, 1.19, 0.82)
(-0.29, 1.17, 0.82)
(-0.28, 1.16, 0.81)
(-0.28, 1.15, 0.81)
(-0.28, 1.14, 0.81)
(-0.28, 1.13, 0.80)
(-0.28, 1.13, 0.80)
(-0.28, 1.13, 0.79)
26.26992

26.9532
(-0.21, 1.28, 0.78)
(-0.22, 1.30, 0.77)
(-0.22, 1.33, 0.76)
(-0.23, 1.35, 0.74)
(-0.24, 1.38, 0.72)
(-0.24, 1.41, 0.70)
(-0.25, 1.43, 0.67)
(-0.26, 1.45, 0.64)
(-0.27, 1.47, 0.61)
(-0.27, 1.48, 0.59)
(-0.28, 1.49, 0.56)
(-0.29, 1.49, 0.53)
(-0.29, 1.50, 0.51)
(-0.30, 1.50, 0.49)
(-0.30, 1.50, 0.47)
(-0.31, 1.50, 0.45)
(-0.31, 1.49, 0.43)
(-0.31, 1.49, 0.41)
(-0.31, 1.48, 0.40)
(-0.31, 1.48, 0.39)
(-0.31, 1.47, 0.39)
(-0.31, 1.47, 0.39)
(-0.31, 1.46, 0.40)
(-0.30, 1.46, 0.42)
(-0.30, 1.46, 0.44)
(-0.29, 1.47, 0.46)
(-0.29, 1.47, 0.49)
(-0.28, 1.47, 0.52)
(-0.27, 1.46, 0.55)
(-0.26, 1.46, 0.57)
(-0.25, 1.45, 0.60)
(-0.24, 1.44, 0.63)
(-0.24, 1.43, 0.66)
(-0.23, 1.42, 0.68)
(-0.22, 1.40, 0.71)
(-0.21, 1.39, 0.73)
(-0.20, 1.37, 0.76)
(-0.20, 1.35, 0.78)
(-0.19, 1.33, 0.80)
(-0.19, 1.31, 0.82)
(-0.18, 1.30, 0.83)
(-0.18, 1.28, 0.83)
(-0.17, 1.26, 0.83)
27.56476

28.26142
(-0.16, 1.18, 0.81)
(-0.16, 1.19, 0.81)
(-0.16, 1.21, 0.81)
(-0.16, 1.23, 0.82)
(-0.16, 1.26, 0.82)
(-0.16, 1.29, 0.82)
(-0.16, 1.32, 0.83)
(-0.16, 1.35, 0.83)
(-0.17, 1.39, 0.83)
(-0.18, 1.43, 0.82)
(-0.18, 1.46, 0.82)
(-0.19, 1.50, 0.81)
(-0.20, 1.53, 0.80)
(-0.20, 1.56, 0.78)
(-0.21, 1.59, 0.76)
(-0.22, 1.61, 0.75)
(-0.23, 1.63, 0.73)
(-0.24, 1.65, 0.71)
(-0.25, 1.66, 0.69)
(-0.25, 1.67, 0.67)
(-0.26, 1.67, 0.65)
(-0.26, 1.67, 0.64)
(-0.27, 1.66, 0.63)
(-0.27, 1.66, 0.63)
(-0.27, 1.65, 0.63)
(-0.27, 1.64, 0.64)
(-0.26, 1.62, 0.65)
(-0.26, 1.61, 0.66)
(-0.25, 1.59, 0.68)
(-0.25, 1.57, 0.70)
(-0.24, 1.55, 0.73)
(-0.23, 1.52, 0.75)
(-0.23, 1.49, 0.77)
(-0.22, 1.46, 0.79)
(-0.21, 1.43, 0.81)
(-0.21, 1.39, 0.82)
(-0.20, 1.35, 0.84)
(-0.20, 1.31, 0.85)
(-0.19, 1.27, 0.85)
(-0.19, 1.22, 0.86)
(-0.19, 1.19, 0.85)
(-0.20, 1.15, 0.84)
(-0.20, 1.12, 0.83)
(-0.20, 1.10, 0.81)
(-0.20, 1.09, 0.80)
(-0.20, 1.08, 0.80)
(-0.20, 1.07, 0.79)
(-0.21, 1.07, 0.78)
(-0.21, 1.06, 0.78)
(-0.21, 1.06, 0.78)
28.9714

29.86206
(-0.32, 1.18, 0.79)
(-0.32, 1.19, 0.79)
(-0.32, 1.20, 0.79)
(-0.32, 1.22, 0.80)
(-0.32, 1.24, 0.80)
(-0.32, 1.27, 0.80)
(-0.32, 1.30, 0.80)
(-0.33, 1.33, 0.80)
(-0.33, 1.36, 0.80)
(-0.34, 1.39, 0.79)
(-0.35, 1.43, 0.78)
(-0.35, 1.46, 0.77)
(-0.36, 1.49, 0.75)
(-0.36, 1.52, 0.74)
(-0.37, 1.55, 0.72)
(-0.37, 1.57, 0.69)
(-0.37, 1.59, 0.67)
(-0.38, 1.61, 0.65)
(-0.38, 1.62, 0.63)
(-0.38, 1.62, 0.61)
(-0.38, 1.62, 0.60)
(-0.39, 1.62, 0.59)
(-0.38, 1.62, 0.59)
(-0.38, 1.62, 0.59)
(-0.38, 1.61, 0.60)
(-0.38, 1.61, 0.60)
(-0.38, 1.60, 0.61)
(-0.37, 1.60, 0.62)
(-0.37, 1.59, 0.64)
(-0.37, 1.57, 0.66)
(-0.36, 1.56, 0.67)
(-0.36, 1.54, 0.69)
(-0.35, 1.52, 0.71)
(-0.35, 1.50, 0.72)
(-0.34, 1.48, 0.74)
(-0.34, 1.45, 0.76)
(-0.33, 1.42, 0.78)
(-0.33, 1.39, 0.79)
(-0.32, 1.36, 0.80)
(-0.32, 1.33, 0.81)
(-0.32, 1.29, 0.82)
(-0.31, 1.26, 0.82)
(-0.31, 1.23, 0.82)
(-0.31, 1.20, 0.82)
(-0.30, 1.17, 0.81)
(-0.30, 1.15, 0.81)
(-0.30, 1.14, 0.80)
(-0.30, 1.13, 0.80)
(-0.30, 1.12, 0.79)
(-0.30, 1.12, 0.79)
(-0.30, 1.12, 0.78)
(-0.30, 1.12, 0.78)
(-0.30, 1.13, 0.78)
(-0.30, 1.13, 0.78)
(-0.30, 1.14, 0.78)
(-0.30, 1.15, 0.79)
30.65662

31.29745
(-0.20, 1.23, 0.78)
(-0.20, 1.25, 0.78)
(-0.20, 1.27, 0.78)
(-0.19, 1.29, 0.78)
(-0.19, 1.31, 0.78)
(-0.19, 1.34, 0.78)
(-0.19, 1.37, 0.78)
(-0.20, 1.40, 0.77)
(-0.20, 1.43, 0.76)
(-0.20, 1.47, 0.74)
(-0.21, 1.50, 0.73)
(-0.21, 1.52, 0.71)
(-0.22, 1.55, 0.69)
(-0.22, 1.57, 0.67)
(-0.23, 1.58, 0.65)
(-0.23, 1.60, 0.63)
(-0.24, 1.61, 0.61)
(-0.24, 1.62, 0.60)
(-0.24, 1.62, 0.59)
(-0.24, 1.62, 0.59)
(-0.24, 1.63, 0.58)
(-0.24, 1.63, 0.58)
(-0.24, 1.62, 0.58)
(-0.24, 1.62, 0.59)
(-0.23, 1.61, 0.59)
(-0.23, 1.61, 0.60)
(-0.23, 1.60, 0.61)
(-0.22, 1.59, 0.63)
(-0.22, 1.57, 0.64)
(-0.21, 1.56, 0.65)
(-0.21, 1.54, 0.67)
(-0.21, 1.52, 0.68)
(-0.20, 1.50, 0.69)
(-0.20, 1.47, 0.71)
(-0.19, 1.44, 0.73)
(-0.19, 1.41, 0.74)
(-0.19, 1.38, 0.75)
(-0.18, 1.35, 0.77)
(-0.18, 1.31, 0.77)
(-0.18, 1.28, 0.78)
(-0.18, 1.24, 0.79)
(-0.18, 1.21, 0.79)
(-0.18, 1.18, 0.78)
(-0.18, 1.15, 0.78)
(-0.18, 1.13, 0.77)
(-0.18, 1.12, 0.76)
(-0.19, 1.11, 0.75)
(-0.19, 1.11, 0.75)
31.98053

32.63284
(-0.21, 1.19, 0.77)
(-0.22, 1.20, 0.77)
(-0.22, 1.22, 0.77)
(-0.22, 1.24, 0.77)
(-0.22, 1.26, 0.78)
(-0.22, 1.29, 0.78)
(-0.23, 1.31, 0.77)
(-0.23, 1.34, 0.77)
(-0.23, 1.37, 0.77)
(-0.24, 1.40, 0.76)
(-0.25, 1.43, 0.74)
(-0.25, 1.46, 0.73)
(-0.26, 1.49, 0.71)
(-0.26, 1.52, 0.69)
(-0.27, 1.54, 0.67)
(-0.27, 1.56, 0.66)
(-0.28, 1.58, 0.63)
(-0.28, 1.59, 0.62)
(-0.28, 1.60, 0.60)
(-0.28, 1.60, 0.59)
(-0.28, 1.61, 0.59)
(-0.28, 1.61, 0.58)
(-0.28, 1.61, 0.58)
(-0.28, 1.62, 0.58)
(-0.27, 1.62, 0.59)
(-0.27, 1.61, 0.60)
(-0.27, 1.61, 0.60)
(-0.26, 1.60, 0.61)
(-0.26, 1.60, 0.63)
(-0.26, 1.59, 0.64)
(-0.25, 1.57, 0.65)
(-0.25, 1.56, 0.66)
(-0.24, 1.54, 0.68)
(-0.24, 1.53, 0.69)
(-0.24, 1.50, 0.70)
(-0.23, 1.48, 0.72)
(-0.23, 1.46, 0.73)
(-0.23, 1.43, 0.74)
(-0.22, 1.40, 0.76)
(-0.22, 1.37, 0.77)
(-0.22, 1.34, 0.78)
(-0.21, 1.31, 0.79)
(-0.21, 1.28, 0.79)
(-0.21, 1.25, 0.80)
(-0.21, 1.22, 0.79)
(-0.21, 1.20, 0.79)
(-0.22, 1.18, 0.79)
(-0.22, 1.16, 0.78)
(-0.22, 1.15, 0.78)
(-0.21, 1.14, 0.77)
(-0.21, 1.13, 0.77)
(-0.22, 1.13, 0.77)
(-0.22, 1.12, 0.76)
(-0.22, 1.13, 0.76)
(-0.22, 1.13, 0.76)
(-0.22, 1.14, 0.76)
(-0.22, 1.14, 0.76)
(-0.22, 1.15, 0.76)
(-0.22, 1.16, 0.77)
33.46935

34.10961
(-0.22, 1.20, 0.77)
(-0.22, 1.21, 0.78)
(-0.22, 1.23, 0.78)
(-0.22, 1.24, 0.78)
(-0.22, 1.26, 0.78)
(-0.22, 1.29, 0.78)
(-0.23, 1.32, 0.78)
(-0.23, 1.35, 0.78)
(-0.23, 1.38, 0.78)
(-0.24, 1.42, 0.77)
(-0.24, 1.45, 0.76)
(-0.25, 1.48, 0.74)
(-0.25, 1.51, 0.72)
(-0.26, 1.54, 0.70)
(-0.27, 1.56, 0.68)
(-0.27, 1.59, 0.65)
(-0.28, 1.60, 0.63)
(-0.29, 1.62, 0.60)
(-0.29, 1.63, 0.58)
(-0.30, 1.63, 0.56)
(-0.30, 1.63, 0.54)
(-0.30, 1.64, 0.53)
(-0.30, 1.64, 0.52)
(-0.30, 1.64, 0.52)
(-0.30, 1.64, 0.52)
(-0.30, 1.63, 0.52)
(-0.30, 1.63, 0.53)
(-0.29, 1.62, 0.54)
(-0.29, 1.62, 0.55)
(-0.28, 1.61, 0.57)
(-0.28, 1.60, 0.58)
(-0.27, 1.59, 0.60)
(-0.27, 1.58, 0.62)
(-0.26, 1.56, 0.64)
(-0.26, 1.54, 0.66)
(-0.26, 1.52, 0.68)
(-0.25, 1.50, 0.71)
(-0.25, 1.47, 0.73)
(-0.25, 1.44, 0.75)
(-0.24, 1.41, 0.77)
(-0.24, 1.38, 0.79)
(-0.24, 1.34, 0.80)
(-0.24, 1.31, 0.82)
(-0.24, 1.27, 0.82)
(-0.24, 1.24, 0.83)
(-0.24, 1.21, 0.82)
(-0.24, 1.18, 0.81)
(-0.24, 1.16, 0.81)
(-0.24, 1.15, 0.80)
(-0.24, 1.14, 0.80)
(-0.24, 1.13, 0.79)
(-0.24, 1.12, 0.79)
(-0.24, 1.12, 0.79)
(-0.24, 1.12, 0.79)
(-0.24, 1.12, 0.79)
(-0.24, 1.12, 0.78)
(-0.24, 1.13, 0.78)
(-0.24, 1.13, 0.79)
(-0.24, 1.14, 0.79)
(-0.24, 1.15, 0.79)
34.95788

35.62659
(-0.24, 1.21, 0.80)
(-0.24, 1.23, 0.80)
(-0.24, 1.24, 0.81)
(-0.24, 1.26, 0.81)
(-0.24, 1.28, 0.81)
(-0.24, 1.31, 0.81)
(-0.24, 1.34, 0.81)
(-0.25, 1.36, 0.81)
(-0.25, 1.40, 0.80)
(-0.26, 1.43, 0.79)
(-0.26, 1.46, 0.78)
(-0.27, 1.49, 0.76)
(-0.28, 1.52, 0.74)
(-0.28, 1.55, 0.72)
(-0.29, 1.57, 0.69)
(-0.30, 1.58, 0.67)
(-0.32, 1.68, 0.58)
(-0.30, 1.61, 0.62)
(-0.31, 1.63, 0.59)
(-0.31, 1.63, 0.57)
(-0.31, 1.63, 0.56)
(-0.32, 1.63, 0.55)
(-0.32, 1.62, 0.54)
(-0.32, 1.62, 0.54)
(-0.31, 1.61, 0.54)
(-0.31, 1.61, 0.55)
(-0.31, 1.60, 0.56)
(-0.31, 1.59, 0.57)
(-0.30, 1.58, 0.58)
(-0.30, 1.57, 0.60)
(-0.30, 1.56, 0.62)
(-0.29, 1.55, 0.64)
(-0.29, 1.53, 0.66)
(-0.28, 1.51, 0.68)
(-0.27, 1.49, 0.71)
(-0.27, 1.47, 0.73)
(-0.26, 1.45, 0.75)
(-0.25, 1.42, 0.77)
(-0.24, 1.39, 0.79)
(-0.24, 1.36, 0.81)
(-0.23, 1.33, 0.82)
(-0.23, 1.29, 0.83)
(-0.22, 1.26, 0.84)
(-0.22, 1.23, 0.84)
(-0.22, 1.20, 0.84)
(-0.22, 1.17, 0.83)
(-0.22, 1.15, 0.83)
(-0.22, 1.14, 0.82)
(-0.22, 1.13, 0.81)
(-0.22, 1.12, 0.81)
(-0.22, 1.12, 0.80)
(-0.22, 1.12, 0.80)
(-0.22, 1.12, 0.80)
(-0.22, 1.12, 0.80)
(-0.22, 1.13, 0.80)
(-0.22, 1.13, 0.80)
(-0.22, 1.14, 0.80)
36.44793

37.01761
(-0.21, 1.18, 0.79)
(-0.21, 1.18, 0.79)
(-0.21, 1.19, 0.79)
(-0.21, 1.20, 0.79)
(-0.21, 1.21, 0.79)
(-0.21, 1.23, 0.79)
(-0.21, 1.24, 0.79)
(-0.21, 1.26, 0.79)
(-0.21, 1.28, 0.78)
(-0.21, 1.30, 0.78)
(-0.21, 1.32, 0.77)
(-0.21, 1.34, 0.77)
(-0.22, 1.37, 0.75)
(-0.22, 1.39, 0.74)
(-0.23, 1.48, 0.71)
(-0.23, 1.44, 0.70)
(-0.23, 1.48, 0.67)
(-0.25, 1.58, 0.60)
(-0.24, 1.52, 0.62)
(-0.25, 1.56, 0.57)
(-0.25, 1.58, 0.53)
(-0.26, 1.59, 0.51)
(-0.26, 1.59, 0.48)
(-0.26, 1.59, 0.45)
(-0.27, 1.59, 0.43)
(-0.27, 1.58, 0.42)
(-0.27, 1.58, 0.41)
(-0.27, 1.57, 0.41)
(-0.26, 1.57, 0.41)
(-0.26, 1.57, 0.43)
(-0.26, 1.56, 0.46)
(-0.25, 1.56, 0.48)
(-0.25, 1.56, 0.51)
(-0.25, 1.56, 0.54)
(-0.24, 1.55, 0.58)
(-0.24, 1.53, 0.60)
(-0.23, 1.52, 0.63)
(-0.23, 1.50, 0.66)
(-0.23, 1.48, 0.69)
(-0.22, 1.46, 0.72)
(-0.22, 1.44, 0.74)
(-0.21, 1.41, 0.76)
(-0.21, 1.39, 0.78)
(-0.21, 1.36, 0.80)
(-0.21, 1.33, 0.81)
(-0.20, 1.31, 0.81)
(-0.20, 1.28, 0.82)
(-0.20, 1.26, 0.82)
(-0.20, 1.24, 0.82)
(-0.20, 1.23, 0.82)
(-0.20, 1.21, 0.82)
(-0.20, 1.20, 0.81)
(-0.20, 1.19, 0.81)
(-0.20, 1.18, 0.81)
(-0.20, 1.17, 0.81)
(-0.20, 1.17, 0.80)
(-0.20, 1.17, 0.80)
(-0.20, 1.17, 0.80)
(-0.20, 1.17, 0.80)
(-0.20, 1.17, 0.80)
(-0.20, 1.18, 0.80)
37.90845

38.60345
(-0.22, 1.19, 0.78)
(-0.22, 1.19, 0.78)
(-0.22, 1.20, 0.78)
(-0.22, 1.21, 0.78)
(-0.22, 1.22, 0.78)
(-0.22, 1.23, 0.78)
(-0.22, 1.25, 0.78)
(-0.23, 1.28, 0.77)
(-0.23, 1.31, 0.76)
(-0.24, 1.33, 0.75)
(-0.25, 1.36, 0.73)
(-0.26, 1.40, 0.71)
(-0.26, 1.43, 0.69)
(-0.27, 1.45, 0.66)
(-0.28, 1.48, 0.63)
(-0.28, 1.50, 0.60)
(-0.29, 1.51, 0.57)
(-0.30, 1.52, 0.55)
(-0.30, 1.53, 0.52)
(-0.30, 1.53, 0.50)
(-0.30, 1.53, 0.48)
(-0.30, 1.52, 0.48)
(-0.30, 1.52, 0.47)
(-0.30, 1.51, 0.47)
(-0.30, 1.50, 0.48)
(-0.30, 1.50, 0.49)
(-0.30, 1.49, 0.51)
(-0.29, 1.48, 0.53)
(-0.29, 1.47, 0.55)
(-0.29, 1.46, 0.58)
(-0.28, 1.45, 0.60)
(-0.28, 1.44, 0.63)
(-0.27, 1.42, 0.66)
(-0.27, 1.40, 0.68)
(-0.26, 1.38, 0.70)
(-0.26, 1.36, 0.73)
(-0.25, 1.34, 0.75)
(-0.25, 1.31, 0.77)
(-0.24, 1.29, 0.78)
(-0.23, 1.27, 0.80)
(-0.23, 1.24, 0.81)
(-0.23, 1.22, 0.81)
(-0.22, 1.20, 0.81)
(-0.22, 1.19, 0.81)
(-0.22, 1.18, 0.80)
(-0.22, 1.16, 0.80)
(-0.22, 1.16, 0.80)
39.27211

40.10805
(-0.24, 1.16, 0.76)
(-0.24, 1.17, 0.76)
(-0.24, 1.18, 0.76)
(-0.24, 1.19, 0.76)
(-0.24, 1.21, 0.76)
(-0.24, 1.23, 0.76)
(-0.24, 1.26, 0.75)
(-0.25, 1.29, 0.74)
(-0.25, 1.32, 0.73)
(-0.26, 1.35, 0.72)
(-0.26, 1.38, 0.70)
(-0.27, 1.41, 0.68)
(-0.28, 1.44, 0.66)
(-0.28, 1.47, 0.63)
(-0.29, 1.50, 0.60)
(-0.29, 1.52, 0.57)
(-0.30, 1.54, 0.54)
(-0.30, 1.55, 0.51)
(-0.30, 1.56, 0.48)
(-0.30, 1.56, 0.45)
(-0.31, 1.56, 0.43)
(-0.30, 1.55, 0.42)
(-0.30, 1.55, 0.41)
(-0.30, 1.55, 0.41)
(-0.30, 1.54, 0.40)
(-0.30, 1.54, 0.41)
